,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
25955,Olar town,45,0,0,183,19903,12.0,6.0,5.0,17.0,44.0,SC,South Carolina,1779799,,,,
25956,Russellville CDP,45,0,0,197,33898,40.0,0.0,48.0,10.0,8.0,SC,South Carolina,1779799,,,,
25957,Perry town,45,0,0,197,13007,12.0,14.0,21.0,21.0,7.0,SC,South Carolina,1779799,34.8307238,-82.5524752,179.36241543469234,209.0727717597799
25958,Boykin CDP,45,0,0,198,51227,0.0,70.0,22.0,12.0,11.0,SC,South Carolina,1779799,,,,
25959,Sellers town,45,0,0,200,13942,11.0,21.0,29.0,35.0,26.0,SC,South Carolina,1779799,33.3880571,-87.321709,645.6865409980198,270.8992760440674
25960,Modoc CDP,45,0,0,202,61386,17.0,5.0,0.0,48.0,10.0,SC,South Carolina,1779799,,,,
25961,Monetta town,45,0,0,209,17057,4.0,33.0,25.0,22.0,16.0,SC,South Carolina,1779799,,,,
25962,Shiloh CDP,45,0,0,211,18266,15.0,12.0,5.0,20.0,16.0,SC,South Carolina,1779799,,,,
25963,Stuckey town,45,0,0,215,32328,0.0,40.0,16.0,19.0,6.0,SC,South Carolina,1779799,46.288243,-91.863652,1506.662581595834,1524.2748314969688
25964,Parksville town,45,0,0,218,20375,12.0,16.0,25.0,7.0,12.0,SC,South Carolina,1779799,41.8554576,-74.7595057,872.0832514770426,1234.9788338427927
25965,Oswego CDP,45,0,0,223,28592,0.0,0.0,0.0,30.0,33.0,SC,South Carolina,1779799,44.714335,-73.404793,1192.8474021084648,1539.6892682460166
25966,Little Mountain town,45,0,0,225,31389,0.0,25.0,31.0,41.0,22.0,SC,South Carolina,1779799,43.5250666,-73.9570712,1059.3447112456033,1412.5478491155761
25967,Rembert CDP,45,0,0,229,26718,29.0,37.0,11.0,41.0,21.0,SC,South Carolina,1779799,,,,
25968,Blenheim town,45,0,0,231,18334,11.0,36.0,18.0,33.0,17.0,SC,South Carolina,1779799,42.5339488,-74.5313101,943.0285363432412,1301.0280136026872
25969,Mulberry CDP,45,0,0,233,17404,41.0,31.0,29.0,8.0,46.0,SC,South Carolina,1779799,,,,
25970,Cordova town,45,0,0,240,18034,17.0,56.0,8.0,7.0,6.0,SC,South Carolina,1779799,33.21706285,-111.70544317989602,2841.263126749719,2526.713648977978
25971,Atlantic Beach town,45,0,0,242,17344,14.0,32.0,37.0,32.0,12.0,SC,South Carolina,1779799,33.805217,-78.7186003,275.11985440283337,529.9729275454952
25972,Lowrys town,45,0,0,245,28007,17.0,20.0,40.0,25.0,9.0,SC,South Carolina,1779799,-34.1176801,18.910297,12902.278007288933,13124.068547219656
25973,Salley town,45,0,0,245,17440,13.0,33.0,21.0,33.0,19.0,SC,South Carolina,1779799,33.5675097,-81.30418734805195,228.33569114742784,291.98268724996933
25974,Eutawville town,45,0,0,249,20950,19.0,12.0,7.0,53.0,25.0,SC,South Carolina,1779799,,,,
25975,Furman town,45,0,0,250,16075,35.0,23.0,10.0,25.0,30.0,SC,South Carolina,1779799,33.7944175,-81.9289336,223.51664105311357,232.75139200582012
25976,Scotia town,45,0,0,252,14564,29.0,10.0,24.0,17.0,18.0,SC,South Carolina,1779799,58.2059358,-6.3815651,5844.157962777304,6209.3433483100525
25977,Bethune town,45,0,0,253,21521,23.0,13.0,16.0,45.0,36.0,SC,South Carolina,1779799,43.4225683,-74.7862679,1012.0646723290726,1358.8665956387038
25978,Mount Carmel CDP,45,0,0,255,15559,11.0,25.0,24.0,63.0,16.0,SC,South Carolina,1779799,,,,
25979,Reevesville town,45,0,0,260,25264,36.0,45.0,19.0,33.0,17.0,SC,South Carolina,1779799,33.201205,-80.640863,264.87503639867026,359.1161322114416
25980,Nichols town,45,0,0,262,21743,9.0,21.0,53.0,20.0,36.0,SC,South Carolina,1779799,42.0217121,-76.3668922,811.8383900934779,1156.481404249835
25981,McConnells town,45,0,0,263,28911,15.0,27.0,43.0,30.0,13.0,SC,South Carolina,1779799,38.0892182,-84.5596037,434.7907018298283,477.7094052639403
25982,Rowesville town,45,0,0,267,23406,6.0,33.0,45.0,31.0,16.0,SC,South Carolina,1779799,42.647213,-90.308264,1134.1687301569718,1109.060300316939
25983,Snelling town,45,0,0,267,22584,39.0,41.0,25.0,27.0,14.0,SC,South Carolina,1779799,37.519168199999996,-120.43946144034089,3528.322810612257,3266.0798432405672
25984,Donalds town,45,0,0,277,22487,30.0,10.0,61.0,36.0,19.0,SC,South Carolina,1779799,42.4514997,-76.440514,850.7518924824421,1189.4397684374583
25985,Neeses town,45,0,0,281,18411,45.0,16.0,38.0,23.0,27.0,SC,South Carolina,1779799,,,,
25986,Gifford town,45,0,0,287,14401,36.0,56.0,16.0,19.0,22.0,SC,South Carolina,1779799,42.7509096,-74.0484594,986.3555670215294,1346.142306159933
25987,Glendale CDP,45,0,0,293,31699,87.0,20.0,63.0,10.0,20.0,SC,South Carolina,1779799,,,,
25988,Cokesbury CDP,45,0,0,306,22384,42.0,17.0,21.0,31.0,8.0,SC,South Carolina,1779799,,,,
25989,West Union town,45,0,0,313,16971,39.0,30.0,47.0,38.0,18.0,SC,South Carolina,1779799,38.5189368,-88.7503342,777.3644635008709,652.6796175078548
25990,Trenton town,45,0,0,316,20290,46.0,26.0,49.0,25.0,29.0,SC,South Carolina,1779799,45.6140166,-62.6331223,1891.9762792554357,2273.3398975558325
25991,Norway town,45,0,0,334,27752,41.0,10.0,53.0,37.0,29.0,SC,South Carolina,1779799,33.469194,-81.035275,235.60372235448733,318.0324877879649
25992,Patrick town,45,0,0,355,22811,14.0,72.0,34.0,43.0,23.0,SC,South Carolina,1779799,10.271467,-61.3759438,3424.6349351906783,3510.115700656891
25993,Ridgeway town,45,0,0,358,21113,22.0,43.0,24.0,65.0,23.0,SC,South Carolina,1779799,34.3065886,-80.9598983,142.46971611440557,326.68234995179034
25994,Lynchburg town,45,0,0,361,12138,37.0,59.0,19.0,60.0,14.0,SC,South Carolina,1779799,,,,
25995,Clarks Hill CDP,45,0,0,367,16198,16.0,67.0,42.0,22.0,12.0,SC,South Carolina,1779799,,,,
25996,Greeleyville town,45,0,0,398,25181,19.0,41.0,30.0,69.0,47.0,SC,South Carolina,1779799,39.6562878,-82.2116312,468.5001145085317,681.2778993945559
25997,Richburg town,45,0,0,405,14394,50.0,41.0,37.0,30.0,15.0,SC,South Carolina,1779799,34.721751299999994,-81.01992287437194,97.64650777553145,331.885790928464
25998,Cameron town,45,0,0,416,26051,18.0,20.0,27.0,120.0,57.0,SC,South Carolina,1779799,44.6273995,-90.17926107569332,1281.216458510515,1300.8598707476067
25999,Promised Land CDP,45,0,0,432,29373,20.0,66.0,0.0,50.0,104.0,SC,South Carolina,1779799,,,,
26000,Lockhart town,45,0,0,440,12578,47.0,37.0,63.0,25.0,41.0,SC,South Carolina,1779799,35.331204,-85.728688,447.33406788717974,208.2330602815242
26001,Ruby town,45,0,0,442,24376,24.0,59.0,44.0,38.0,37.0,SC,South Carolina,1779799,45.1771918,-90.9881916,1369.377342998658,1383.3499588880218
26002,Ehrhardt town,45,0,0,445,18935,38.0,22.0,34.0,36.0,60.0,SC,South Carolina,1779799,43.569272,-88.4975,1104.3905228408034,1141.6475101695175
26003,Hilda town,45,0,0,448,20502,58.0,73.0,29.0,72.0,33.0,SC,South Carolina,1779799,41.3990352,-73.7778585,889.8445112952874,1263.5777387119736
26004,Carlisle town,45,0,0,455,24387,36.0,58.0,70.0,63.0,16.0,SC,South Carolina,1779799,42.7570191,-74.4456909,967.054115763748,1323.5709991442934
26005,Lane town,45,0,0,460,19735,37.0,68.0,24.0,48.0,44.0,SC,South Carolina,1779799,41.311316,-73.8295155,879.9605466968314,1254.1354270615539
26006,Campobello town,45,0,0,468,25271,24.0,36.0,74.0,65.0,33.0,SC,South Carolina,1779799,,,,
26007,Brunson town,45,0,0,471,16365,32.0,80.0,41.0,59.0,34.0,SC,South Carolina,1779799,32.9261,-81.1888,296.98338277154556,317.42329425560945
26008,Paxville town,45,0,0,474,23640,54.0,145.0,19.0,50.0,20.0,SC,South Carolina,1779799,,,,
26009,Fair Play CDP,45,0,0,475,53055,0.0,22.0,68.0,167.0,48.0,SC,South Carolina,1779799,,,,
26010,Sharon town,45,0,0,480,21151,38.0,70.0,77.0,45.0,32.0,SC,South Carolina,1779799,34.6204007,-82.076213,157.3979645858193,236.92399435884462
26011,Pinewood town,45,0,0,492,15919,33.0,52.0,43.0,65.0,19.0,SC,South Carolina,1779799,34.324258,-79.869476,164.1294327950209,426.3548665344464
26012,Alcolu CDP,45,0,0,499,13952,46.0,26.0,96.0,87.0,11.0,SC,South Carolina,1779799,,,,
26013,Lydia CDP,45,0,0,499,21653,19.0,24.0,58.0,43.0,38.0,SC,South Carolina,1779799,,,,
26014,Jacksonboro CDP,45,0,0,511,19033,103.0,40.0,75.0,36.0,50.0,SC,South Carolina,1779799,,,,
26015,Hickory Grove town,45,0,0,516,23541,44.0,59.0,93.0,54.0,18.0,SC,South Carolina,1779799,43.1060977,-90.5992927,1185.5751112179926,1165.1433003970703
26016,Mayesville town,45,0,0,523,22758,22.0,77.0,45.0,61.0,35.0,SC,South Carolina,1779799,,,,
26017,Springfield town,45,0,0,539,20006,42.0,34.0,52.0,104.0,52.0,SC,South Carolina,1779799,35.05776805,-80.93505898890467,59.5730533078213,351.92744571180276
26018,McClellanville town,45,0,0,545,31156,28.0,26.0,66.0,79.0,57.0,SC,South Carolina,1779799,,,,
26019,Briarcliffe Acres town,45,0,0,547,75027,12.0,38.0,54.0,130.0,79.0,SC,South Carolina,1779799,,,,
26020,Olanta town,45,0,0,561,16242,41.0,56.0,50.0,37.0,80.0,SC,South Carolina,1779799,,,,
26021,Hemingway town,45,0,0,562,21243,70.0,39.0,32.0,63.0,33.0,SC,South Carolina,1779799,45.1493091,17.2582988,7870.133215127479,8249.457990645245
26022,Summit town,45,0,0,568,25595,48.0,75.0,105.0,55.0,9.0,SC,South Carolina,1779799,42.5795203,-74.5882017,944.2637752038218,1301.3260413160347
26023,Cross Hill town,45,0,0,572,19770,62.0,54.0,51.0,60.0,42.0,SC,South Carolina,1779799,42.0870347,-73.8931881,938.2932023875645,1305.353517882272
26024,Edisto Beach town,45,0,0,574,53410,11.0,35.0,13.0,239.0,99.0,SC,South Carolina,1779799,,,,
26025,Clifton CDP,45,0,0,576,14774,10.0,56.0,150.0,35.0,38.0,SC,South Carolina,1779799,,,,
26026,Elloree town,45,0,0,637,16760,78.0,49.0,59.0,86.0,52.0,SC,South Carolina,1779799,,,,
26027,Heath Springs town,45,0,0,640,19400,99.0,56.0,95.0,60.0,59.0,SC,South Carolina,1779799,,,,
26028,North town,45,0,0,664,16599,28.0,103.0,68.0,100.0,73.0,SC,South Carolina,1779799,53.600771249999994,-113.48816187416678,3229.766728147142,3173.050568792457
26029,Chesnee city,45,0,0,664,15376,65.0,107.0,78.0,62.0,73.0,SC,South Carolina,1779799,35.145388499999996,-81.8618664429573,107.30424438649707,281.01430587326047
26030,Bonneau town,45,0,0,668,23818,32.0,99.0,80.0,54.0,32.0,SC,South Carolina,1779799,42.816135,-73.796534,1004.940035811887,1366.010827421918
26031,Society Hill town,45,0,0,669,16175,37.0,38.0,115.0,62.0,27.0,SC,South Carolina,1779799,33.6514674,73.0924768,11875.142088950057,12180.95446557882
26032,Ridge Spring town,45,0,0,678,20936,87.0,52.0,82.0,113.0,51.0,SC,South Carolina,1779799,29.524853,-98.32597,1773.7491825896816,1397.5231736796936
26033,Jonesville town,45,0,0,678,20472,42.0,62.0,102.0,69.0,78.0,SC,South Carolina,1779799,34.857608,-81.679974,113.05747209796418,280.6723288184672
26034,Enoree CDP,45,0,0,682,15149,0.0,140.0,41.0,79.0,23.0,SC,South Carolina,1779799,,,,
26035,Van Wyck town,45,0,0,683,17453,0.0,0.0,78.0,73.0,83.0,SC,South Carolina,1779799,,,,
26036,Wallace CDP,45,0,0,695,21337,30.0,69.0,54.0,76.0,98.0,SC,South Carolina,1779799,,,,
26037,Bowman town,45,0,0,705,19113,44.0,80.0,73.0,141.0,71.0,SC,South Carolina,1779799,7.2290424,-8.9459504,7908.39490958705,8229.513900736702
26038,Coward town,45,0,0,711,19118,60.0,71.0,76.0,98.0,30.0,SC,South Carolina,1779799,,,,
26039,Aynor town,45,0,0,721,24906,80.0,76.0,74.0,75.0,49.0,SC,South Carolina,1779799,33.9984491,-79.20465516420897,229.2517721981425,485.00451700361464
26040,Gilbert town,45,0,0,733,32010,83.0,71.0,119.0,24.0,10.0,SC,South Carolina,1779799,33.369892,-79.297327,282.2742278110788,479.80738286645936
26041,Converse CDP,45,0,0,737,14596,139.0,18.0,67.0,90.0,12.0,SC,South Carolina,1779799,,,,
26042,Arcadia Lakes town,45,0,0,741,68620,22.0,35.0,31.0,160.0,108.0,SC,South Carolina,1779799,,,,
26043,Pelion town,45,0,0,741,27527,34.0,62.0,82.0,63.0,68.0,SC,South Carolina,1779799,33.7616945,-81.24593249206222,206.15848070358047,296.0644560669328
26044,Scranton town,45,0,0,786,17844,41.0,116.0,68.0,114.0,130.0,SC,South Carolina,1779799,39.6618551,-104.84091247151858,2162.2099549789095,1930.1885441705836
26045,Gray Court town,45,0,0,787,18162,68.0,98.0,139.0,114.0,62.0,SC,South Carolina,1779799,42.098425,-75.846728,841.3725045816784,1191.2642328451743
26046,Bucksport CDP,45,0,0,792,17975,70.0,40.0,157.0,47.0,36.0,SC,South Carolina,1779799,44.60177,-68.79569136571041,1429.5956774501897,1802.3174647533074
26047,Eastover town,45,0,0,800,9898,135.0,84.0,84.0,76.0,43.0,SC,South Carolina,1779799,51.1289421,-3.0009175,6229.262010987529,6608.86914942976
26048,Harleyville town,45,0,0,802,16294,56.0,75.0,108.0,90.0,54.0,SC,South Carolina,1779799,33.2148,-80.4485,265.00301740422833,376.4253341776289
26049,West Pelzer town,45,0,0,821,15328,33.0,122.0,118.0,84.0,83.0,SC,South Carolina,1779799,,,,
26050,Cottageville town,45,0,0,821,22725,84.0,153.0,139.0,88.0,46.0,SC,South Carolina,1779799,,,,
26051,Riverview CDP,45,0,0,833,40975,61.0,142.0,134.0,81.0,48.0,SC,South Carolina,1779799,44.755278,-68.818576,1439.3199263876181,1811.0448220507722
26052,Lake View town,45,0,0,838,19242,42.0,71.0,95.0,158.0,88.0,SC,South Carolina,1779799,43.322863,-73.9200195,1043.0500571913642,1398.453478153853
26053,Norris town,45,0,0,856,23472,83.0,108.0,93.0,84.0,59.0,SC,South Carolina,1779799,33.786614,-81.92574,224.15470762347107,233.05541493371712
26054,Reidville town,45,0,0,869,31579,59.0,129.0,170.0,38.0,26.0,SC,South Carolina,1779799,34.86354514999999,-82.11270948448697,143.06329134347624,245.50093693041205
26055,Six Mile town,45,0,0,872,29721,59.0,73.0,152.0,94.0,65.0,SC,South Carolina,1779799,41.311316,-73.8295155,879.9605466968314,1254.1354270615539
26056,Swansea town,45,0,0,880,17976,82.0,134.0,89.0,85.0,78.0,SC,South Carolina,1779799,33.7626595,-81.11279067478293,204.03973419728004,308.3927084282867
26057,Wagener town,45,0,0,889,20925,96.0,123.0,77.0,84.0,29.0,SC,South Carolina,1779799,,,,
26058,Clio town,45,0,0,957,16730,131.0,74.0,121.0,102.0,45.0,SC,South Carolina,1779799,-33.8950828,18.7098572,12874.638444251012,13097.244129919953
26059,Jefferson town,45,0,0,981,19041,78.0,92.0,123.0,148.0,39.0,SC,South Carolina,1779799,43.178697,-88.631832,1078.269972930532,1104.5825653623567
26060,Lamar town,45,0,0,983,16512,47.0,87.0,135.0,161.0,125.0,SC,South Carolina,1779799,45.4257936,-92.5702034,1475.9744839508112,1467.0598499051698
26061,Yemassee town,45,0,0,985,18744,59.0,128.0,103.0,93.0,58.0,SC,South Carolina,1779799,32.655702000000005,-80.84728440932581,324.93391426748616,357.7276584106907
26062,Summerton town,45,0,0,997,17127,105.0,187.0,68.0,107.0,85.0,SC,South Carolina,1779799,43.7498075,-89.52414644315016,1173.699240799175,1190.4985195885638
26063,Turbeville town,45,0,0,1002,21856,58.0,130.0,80.0,166.0,96.0,SC,South Carolina,1779799,33.8915491,-80.017573,201.37875358506471,409.6768527418816
26064,McBee town,45,0,0,1002,16489,85.0,183.0,98.0,66.0,20.0,SC,South Carolina,1779799,41.314008,-74.173606,859.7153513509347,1231.8908658810435
26065,Santee town,45,0,0,1003,17402,87.0,79.0,94.0,102.0,198.0,SC,South Carolina,1779799,33.4734702,-80.4814044,236.1558358155836,369.0930477733374
26066,Warrenville CDP,45,0,0,1004,27167,38.0,183.0,131.0,107.0,144.0,SC,South Carolina,1779799,,,,
26067,Fort Lawn town,45,0,0,1012,17532,78.0,144.0,116.0,108.0,67.0,SC,South Carolina,1779799,34.69624365,-80.9005654,98.93016689105669,341.5416323381788
26068,Cane Savannah CDP,45,0,0,1035,23685,96.0,120.0,90.0,115.0,77.0,SC,South Carolina,1779799,,,,
26069,Lake Secession CDP,45,0,0,1050,23899,33.0,125.0,156.0,216.0,95.0,SC,South Carolina,1779799,,,,
26070,Gayle Mill CDP,45,0,0,1075,12136,155.0,153.0,233.0,95.0,52.0,SC,South Carolina,1779799,,,,
26071,Pamplico town,45,0,0,1091,16723,138.0,142.0,129.0,110.0,92.0,SC,South Carolina,1779799,33.9962835,-79.568138,209.700751578047,451.4281516187859
26072,Branchville town,45,0,0,1132,16954,93.0,197.0,125.0,80.0,89.0,SC,South Carolina,1779799,33.244971,-80.831367,259.57112783826693,340.7515403421266
26073,Oakland CDP,45,0,0,1140,22307,144.0,187.0,87.0,131.0,57.0,SC,South Carolina,1779799,,,,
26074,Catawba CDP,45,0,0,1151,23273,24.0,68.0,82.0,93.0,54.0,SC,South Carolina,1779799,,,,
26075,East Sumter CDP,45,0,0,1172,21312,73.0,184.0,178.0,89.0,146.0,SC,South Carolina,1779799,,,,
26076,Meggett town,45,0,0,1211,42006,28.0,78.0,127.0,262.0,115.0,SC,South Carolina,1779799,,,,
26077,Quinby town,45,0,0,1233,27000,207.0,79.0,123.0,181.0,75.0,SC,South Carolina,1779799,41.13827,-73.727725,872.9878950716806,1249.0828201635375
26078,Pinopolis CDP,45,0,0,1247,60369,37.0,154.0,68.0,141.0,190.0,SC,South Carolina,1779799,,,,
26079,Lincolnville town,45,0,0,1280,16995,74.0,181.0,127.0,148.0,80.0,SC,South Carolina,1779799,42.8325776,-73.5740047,1017.9805267151709,1380.4913307485147
26080,Prosperity town,45,0,0,1281,20524,63.0,187.0,141.0,155.0,99.0,SC,South Carolina,1779799,34.2117762,-81.5373211,166.1979049645668,272.50203875898654
26081,Irwin CDP,45,0,0,1303,16637,48.0,47.0,162.0,173.0,128.0,SC,South Carolina,1779799,19.7254304,-155.0904898,7370.554571329806,7066.464848484175
26082,Inman Mills CDP,45,0,0,1306,11384,59.0,121.0,66.0,211.0,212.0,SC,South Carolina,1779799,,,,
26083,Awendaw town,45,0,0,1308,28847,60.0,114.0,89.0,140.0,118.0,SC,South Carolina,1779799,,,,
26084,Langley CDP,45,0,0,1309,16945,195.0,120.0,139.0,69.0,155.0,SC,South Carolina,1779799,,,,
26085,Joanna CDP,45,0,0,1329,19095,82.0,181.0,133.0,145.0,114.0,SC,South Carolina,1779799,,,,
26086,Holly Hill town,45,0,0,1359,19499,177.0,151.0,142.0,202.0,96.0,SC,South Carolina,1779799,51.5572099,-0.1792646,6403.191343112758,6781.174430927827
26087,Due West town,45,0,0,1361,15334,587.0,97.0,72.0,90.0,95.0,SC,South Carolina,1779799,41.311316,-73.8295155,879.9605466968314,1254.1354270615539
26088,Latta town,45,0,0,1377,19604,68.0,121.0,121.0,136.0,150.0,SC,South Carolina,1779799,35.8346985,-78.9253061,172.79302244074034,553.520970572695
26089,Watts Mills CDP,45,0,0,1384,12785,226.0,106.0,287.0,98.0,33.0,SC,South Carolina,1779799,,,,
26090,Pelzer town,45,0,0,1407,18932,135.0,213.0,123.0,165.0,104.0,SC,South Carolina,1779799,34.6198417,-82.4765113,185.8627411354412,203.45716751562935
26091,Monarch Mill CDP,45,0,0,1416,39947,66.0,158.0,212.0,198.0,82.0,SC,South Carolina,1779799,,,,
26092,Mayo CDP,45,0,0,1416,22356,127.0,166.0,137.0,46.0,88.0,SC,South Carolina,1779799,-30.6018172,-71.19493802754863,7395.135625042483,7261.457208782351
26093,Startex CDP,45,0,0,1437,12457,91.0,114.0,128.0,195.0,19.0,SC,South Carolina,1779799,,,,
26094,City View CDP,45,0,0,1448,14114,58.0,228.0,268.0,208.0,14.0,SC,South Carolina,1779799,14.5155762,78.76379692974125,14059.29878973074,14372.521779540348
26095,Utica CDP,45,0,0,1501,17924,116.0,118.0,217.0,162.0,58.0,SC,South Carolina,1779799,,,,
26096,Chesterfield town,45,0,0,1512,21607,76.0,236.0,231.0,96.0,154.0,SC,South Carolina,1779799,17.8033353,-77.2496581,2001.428424908786,1910.3562895515656
26097,Iva town,45,0,0,1515,15358,80.0,183.0,262.0,87.0,136.0,SC,South Carolina,1779799,43.8245783,16.9972766,7929.468072587719,8310.528734586429
26098,Kiawah Island town,45,0,0,1525,142835,11.0,48.0,18.0,621.0,274.0,SC,South Carolina,1779799,32.8051092,-79.9839284,317.6057788063569,429.1876968092631
26099,Eureka Mill CDP,45,0,0,1527,19946,153.0,124.0,164.0,181.0,84.0,SC,South Carolina,1779799,,,,
26100,Wilkinson Heights CDP,45,0,0,1546,16924,62.0,250.0,168.0,188.0,293.0,SC,South Carolina,1779799,,,,
26101,Whitmire town,45,0,0,1561,16734,97.0,240.0,123.0,130.0,81.0,SC,South Carolina,1779799,,,,
26102,Johnsonville city,45,0,0,1596,23293,187.0,176.0,276.0,162.0,75.0,SC,South Carolina,1779799,33.8179432,-79.4492228,232.2988923420054,462.3113027513486
26103,Stateburg CDP,45,0,0,1611,35776,112.0,183.0,219.0,241.0,25.0,SC,South Carolina,1779799,14.5155762,78.76379692974125,14059.29878973074,14372.521779540348
26104,Gaston town,45,0,0,1621,19770,82.0,299.0,164.0,108.0,66.0,SC,South Carolina,1779799,35.2126207,-81.0898416,48.4926694228166,346.1970535449907
26105,Fairforest CDP,45,0,0,1644,13553,199.0,323.0,220.0,136.0,19.0,SC,South Carolina,1779799,,,,
26106,Buffalo CDP,45,0,0,1655,19042,137.0,127.0,218.0,48.0,120.0,SC,South Carolina,1779799,33.4780806,-82.134559,263.44103885522964,216.7873562769765
26107,Seabrook Island town,45,0,0,1694,82679,32.0,47.0,35.0,683.0,337.0,SC,South Carolina,1779799,47.19479365,-124.19661232509843,3794.496187679852,3635.208991761236
26108,Murphys Estates CDP,45,0,0,1696,17706,42.0,245.0,279.0,133.0,125.0,SC,South Carolina,1779799,,,,
26109,Elgin town,45,0,0,1705,21830,48.0,213.0,264.0,106.0,85.0,SC,South Carolina,1779799,34.169154500000005,-80.79385767993921,157.06297488585815,339.80208898913764
26110,Chapin town,45,0,0,1755,29535,162.0,247.0,262.0,87.0,135.0,SC,South Carolina,1779799,41.6014789,-74.8373864,846.1769268613408,1211.0019518265956
26111,Judson CDP,45,0,0,1777,12287,216.0,237.0,267.0,111.0,15.0,SC,South Carolina,1779799,,,,
26112,Cowpens town,45,0,0,1782,21066,192.0,175.0,169.0,193.0,167.0,SC,South Carolina,1779799,41.0316569,-73.9685154,850.1048236065642,1225.823264754349
26113,St. Stephen town,45,0,0,1787,16789,146.0,272.0,189.0,120.0,131.0,SC,South Carolina,1779799,50.0763598,14.424842327068959,7413.33941981217,7786.9629329390455
26114,Ninety Six town,45,0,0,1839,21864,113.0,224.0,127.0,180.0,142.0,SC,South Carolina,1779799,34.17276365,-82.0187931803425,191.70427501668968,228.02586690067724
26115,Wedgefield CDP,45,0,0,1865,20781,197.0,175.0,137.0,66.0,60.0,SC,South Carolina,1779799,28.48537415,-81.07766538883189,787.6526834096899,669.3591764023857
26116,Bonneau Beach CDP,45,0,0,1870,26745,34.0,207.0,257.0,295.0,156.0,SC,South Carolina,1779799,,,,
26117,Gadsden CDP,45,0,0,1873,14225,22.0,288.0,334.0,150.0,113.0,SC,South Carolina,1779799,,,,
26118,Varnville town,45,0,0,1877,17696,111.0,245.0,179.0,227.0,128.0,SC,South Carolina,1779799,32.8499,-81.0786,304.38620374555444,329.90808070459633
26119,Calhoun Falls town,45,0,0,1924,18850,135.0,325.0,198.0,137.0,175.0,SC,South Carolina,1779799,,,,
26120,Privateer CDP,45,0,0,1939,22829,98.0,318.0,139.0,344.0,97.0,SC,South Carolina,1779799,,,,
